"תאריך","שער","פתיחה","גבוה","נמוך","נפח","שינוי %"
"26.12.2016","3.8180","3.8280","3.8280","3.8162","","-0.21%"
"23.12.2016","3.8262","3.8170","3.8385","3.8080","","0.24%"
"22.12.2016","3.8169","3.8291","3.8365","3.8121","","-0.25%"
"21.12.2016","3.8263","3.8415","3.8476","3.8205","","-0.43%"
"20.12.2016","3.8429","3.8609","3.8699","3.8359","","-0.53%"
"19.12.2016","3.8632","3.8679","3.8746","3.8550","","-0.36%"
"16.12.2016","3.8770","3.8538","3.8859","3.8429","","0.61%"
"15.12.2016","3.8534","3.8287","3.8642","3.8216","","0.68%"
"14.12.2016","3.8274","3.8060","3.8368","3.7990","","0.54%"
"13.12.2016","3.8070","3.8119","3.8222","3.7984","","-0.17%"
"12.12.2016","3.8135","3.8240","3.8396","3.8095","","-0.41%"
"09.12.2016","3.8293","3.8121","3.8394","3.8103","","0.44%"
"08.12.2016","3.8127","3.7934","3.8201","3.7753","","0.53%"
"07.12.2016","3.7925","3.8174","3.8214","3.7900","","-0.55%"
"06.12.2016","3.8135","3.8168","3.8190","3.8010","","-0.01%"
"05.12.2016","3.8140","3.8230","3.8364","3.7941","","-0.42%"
"02.12.2016","3.8300","3.8309","3.8373","3.8120","","0.03%"
"01.12.2016","3.8290","3.8322","3.8439","3.8238","","-0.08%"
"30.11.2016","3.8321","3.8401","3.8491","3.8243","","-0.08%"
"29.11.2016","3.8352","3.8434","3.8501","3.8290","","-0.18%"
"28.11.2016","3.8423","3.8690","3.8721","3.8350","","-0.79%"
"25.11.2016","3.8730","3.8660","3.8811","3.8650","","0.00%"
"24.11.2016","3.8730","3.8714","3.8848","3.8649","","0.13%"
"23.11.2016","3.8678","3.8622","3.8862","3.8527","","0.13%"
"22.11.2016","3.8626","3.8683","3.8758","3.8462","","-0.12%"
"21.11.2016","3.8674","3.8847","3.8870","3.8632","","-0.44%"
"18.11.2016","3.8846","3.8698","3.8897","3.8640","","0.47%"
"17.11.2016","3.8664","3.8527","3.8739","3.8411","","0.38%"
"16.11.2016","3.8519","3.8403","3.8607","3.8300","","0.27%"
"15.11.2016","3.8417","3.8518","3.8542","3.8347","","-0.23%"
"14.11.2016","3.8504","3.8346","3.8611","3.8329","","0.29%"
"11.11.2016","3.8394","3.8380","3.8560","3.8280","","0.07%"
"10.11.2016","3.8369","3.8194","3.8508","3.8123","","0.45%"
"09.11.2016","3.8199","3.8045","3.8253","3.7761","","0.41%"
"08.11.2016","3.8043","3.8102","3.8194","3.7963","","-0.27%"
"07.11.2016","3.8145","3.8065","3.8200","3.7950","","0.65%"
"04.11.2016","3.7899","3.8152","3.8179","3.7861","","-0.59%"
"03.11.2016","3.8123","3.8098","3.8197","3.8058","","-0.06%"
"02.11.2016","3.8144","3.8136","3.8237","3.8024","","-0.01%"
"01.11.2016","3.8149","3.8335","3.8478","3.8035","","-0.52%"
"31.10.2016","3.8348","3.8478","3.8561","3.8302","","-0.28%"
"28.10.2016","3.8457","3.8508","3.8584","3.8411","","-0.20%"
"27.10.2016","3.8535","3.8436","3.8603","3.8346","","0.17%"
"26.10.2016","3.8470","3.8443","3.8519","3.8314","","0.00%"
"25.10.2016","3.8470","3.8572","3.8631","3.8409","","-0.33%"
"24.10.2016","3.8596","3.8582","3.8689","3.8529","","0.03%"
"21.10.2016","3.8586","3.8440","3.8668","3.8390","","0.29%"
"20.10.2016","3.8476","3.8323","3.8510","3.8255","","0.31%"
"19.10.2016","3.8357","3.8244","3.8393","3.8151","","0.32%"
"18.10.2016","3.8234","3.8268","3.8329","3.8095","","-0.11%"
"17.10.2016","3.8277","3.8237","3.8338","3.8142","","0.20%"
"14.10.2016","3.8199","3.8037","3.8272","3.8022","","0.43%"
"13.10.2016","3.8034","3.8155","3.8207","3.7990","","-0.33%"
"12.10.2016","3.8161","3.8039","3.8220","3.8016","","0.27%"
"11.10.2016","3.8060","3.7862","3.8150","3.7847","","0.42%"
"10.10.2016","3.7901","3.7965","3.8017","3.7817","","-0.11%"
"07.10.2016","3.7944","3.7881","3.8062","3.7835","","0.25%"
"06.10.2016","3.7850","3.7700","3.7932","3.7680","","0.37%"
"05.10.2016","3.7709","3.7768","3.7804","3.7570","","-0.17%"
"04.10.2016","3.7773","3.7604","3.7808","3.7533","","0.45%"
"03.10.2016","3.7604","3.7570","3.7673","3.7442","","0.35%"
"30.09.2016","3.7473","3.7508","3.7651","3.7400","","-0.18%"
"29.09.2016","3.7542","3.7596","3.7653","3.7445","","0.03%"
"28.09.2016","3.7532","3.7470","3.7717","3.7450","","0.17%"
"27.09.2016","3.7470","3.7521","3.7593","3.7361","","-0.08%"
"26.09.2016","3.7500","3.7570","3.7725","3.7440","","-0.32%"
"23.09.2016","3.7622","3.7590","3.7673","3.7559","","0.05%"
"22.09.2016","3.7603","3.7614","3.7658","3.7504","","-0.12%"
"21.09.2016","3.7650","3.7804","3.7899","3.7630","","-0.36%"
"20.09.2016","3.7786","3.7736","3.7826","3.7622","","0.10%"
"19.09.2016","3.7748","3.7730","3.7823","3.7674","","0.02%"
"16.09.2016","3.7740","3.7745","3.7850","3.7590","","0.01%"
"15.09.2016","3.7738","3.7818","3.7923","3.7626","","-0.36%"
"14.09.2016","3.7873","3.7837","3.7919","3.7801","","0.05%"
"13.09.2016","3.7855","3.7672","3.7914","3.7617","","0.49%"
"12.09.2016","3.7670","3.7578","3.7808","3.7536","","0.10%"
"09.09.2016","3.7633","3.7548","3.7681","3.7429","","0.20%"
"08.09.2016","3.7557","3.7572","3.7630","3.7423","","-0.03%"
"07.09.2016","3.7568","3.7510","3.7753","3.7430","","0.05%"
"06.09.2016","3.7549","3.7588","3.7702","3.7357","","-0.25%"
"05.09.2016","3.7644","3.7525","3.7723","3.7525","","0.03%"
"02.09.2016","3.7633","3.7719","3.7758","3.7482","","-0.25%"
"01.09.2016","3.7726","3.7755","3.7860","3.7620","","-0.08%"
"31.08.2016","3.7755","3.7929","3.7995","3.7719","","-0.46%"
"30.08.2016","3.7930","3.7888","3.7954","3.7750","","0.14%"
"29.08.2016","3.7876","3.7745","3.7983","3.7714","","0.29%"
"26.08.2016","3.7767","3.7614","3.7854","3.7454","","0.43%"
"25.08.2016","3.7605","3.7645","3.7726","3.7510","","-0.11%"
"24.08.2016","3.7648","3.7754","3.7814","3.7582","","-0.24%"
"23.08.2016","3.7740","3.7800","3.7811","3.7650","","-0.08%"
"22.08.2016","3.7770","3.7645","3.7846","3.7620","","0.16%"
"19.08.2016","3.7708","3.7668","3.7771","3.7612","","0.16%"
"18.08.2016","3.7649","3.7834","3.7912","3.7586","","-0.66%"
"17.08.2016","3.7901","3.7827","3.8014","3.7734","","0.21%"
"16.08.2016","3.7820","3.7994","3.7994","3.7720","","-0.39%"
"15.08.2016","3.7969","3.8026","3.8182","3.7901","","-0.33%"
"12.08.2016","3.8096","3.8140","3.8181","3.8010","","-0.12%"
"11.08.2016","3.8140","3.8182","3.8271","3.8060","","-0.09%"
"10.08.2016","3.8176","3.8176","3.8334","3.8051","","0.07%"
"09.08.2016","3.8150","3.8211","3.8260","3.8080","","-0.11%"
"08.08.2016","3.8193","3.8298","3.8397","3.8163","","-0.40%"
"05.08.2016","3.8345","3.8247","3.8462","3.8160","","0.22%"
"04.08.2016","3.8260","3.8220","3.8342","3.8220","","0.07%"
"03.08.2016","3.8235","3.8086","3.8329","3.8070","","0.39%"
"02.08.2016","3.8085","3.8104","3.8203","3.8045","","-0.11%"
"01.08.2016","3.8126","3.8120","3.8180","3.7995","","-0.02%"
"29.07.2016","3.8135","3.8270","3.8353","3.8069","","-0.31%"
"28.07.2016","3.8254","3.8349","3.8447","3.8158","","-0.25%"
"27.07.2016","3.8349","3.8370","3.8483","3.8280","","-0.16%"
"26.07.2016","3.8412","3.8430","3.8478","3.8340","","-0.09%"
"25.07.2016","3.8446","3.8326","3.8525","3.8316","","0.03%"
"22.07.2016","3.8436","3.8380","3.8535","3.8280","","0.02%"
"21.07.2016","3.8428","3.8552","3.8610","3.8392","","-0.37%"
"20.07.2016","3.8570","3.8608","3.8735","3.8524","","-0.03%"
"19.07.2016","3.8582","3.8512","3.8662","3.8475","","0.07%"
"18.07.2016","3.8555","3.8525","3.8710","3.8500","","-0.37%"
"15.07.2016","3.8700","3.8516","3.8781","3.8434","","0.51%"
"14.07.2016","3.8502","3.8652","3.8674","3.8425","","-0.43%"
"13.07.2016","3.8668","3.8659","3.8813","3.8538","","-0.06%"
"12.07.2016","3.8691","3.8819","3.8846","3.8617","","-0.38%"
"11.07.2016","3.8838","3.8845","3.8875","3.8725","","0.03%"
"08.07.2016","3.8828","3.8857","3.8982","3.8725","","-0.01%"
"07.07.2016","3.8833","3.8776","3.8884","3.8722","","0.09%"
"06.07.2016","3.8800","3.8936","3.9051","3.8773","","-0.34%"
"05.07.2016","3.8933","3.8554","3.8958","3.8483","","1.07%"
"04.07.2016","3.8520","3.8420","3.8616","3.8380","","0.09%"
"01.07.2016","3.8485","3.8567","3.8599","3.8302","","-0.19%"
"30.06.2016","3.8558","3.8539","3.8688","3.8394","","0.12%"
"29.06.2016","3.8511","3.8685","3.8763","3.8433","","-0.69%"
"28.06.2016","3.8780","3.8860","3.9038","3.8720","","-0.21%"
"27.06.2016","3.8861","3.9015","3.9160","3.8810","","0.11%"
"24.06.2016","3.8819","3.8175","3.9175","3.8155","","1.76%"
"23.06.2016","3.8147","3.8445","3.8535","3.8080","","-0.71%"
"22.06.2016","3.8421","3.8614","3.8703","3.8403","","-0.43%"
"21.06.2016","3.8586","3.8558","3.8688","3.8505","","0.03%"
"20.06.2016","3.8576","3.8645","3.8728","3.8414","","-0.34%"
"17.06.2016","3.8708","3.8673","3.8806","3.8573","","-0.06%"
"16.06.2016","3.8730","3.8550","3.8889","3.8530","","0.47%"
"15.06.2016","3.8550","3.8807","3.8890","3.8530","","-0.60%"
"14.06.2016","3.8784","3.8610","3.8814","3.8545","","0.47%"
"13.06.2016","3.8604","3.8520","3.8783","3.8520","","0.14%"
"10.06.2016","3.8550","3.8350","3.8701","3.8300","","0.52%"
"09.06.2016","3.8350","3.8368","3.8520","3.8298","","0.03%"
"08.06.2016","3.8340","3.8360","3.8453","3.8180","","0.03%"
"07.06.2016","3.8330","3.8268","3.8461","3.8058","","0.22%"
"06.06.2016","3.8247","3.8438","3.8486","3.8193","","-0.52%"
"03.06.2016","3.8445","3.8636","3.8817","3.8360","","-0.43%"
"02.06.2016","3.8612","3.8517","3.8671","3.8444","","0.26%"
"01.06.2016","3.8510","3.8522","3.8640","3.8433","","-0.01%"
"31.05.2016","3.8512","3.8525","3.8575","3.8323","","-0.07%"
"30.05.2016","3.8540","3.8470","3.8675","3.8423","","0.23%"
"27.05.2016","3.8453","3.8331","3.8540","3.8308","","0.39%"
"26.05.2016","3.8305","3.8468","3.8533","3.8232","","-0.33%"
"25.05.2016","3.8430","3.8485","3.8650","3.8395","","-0.23%"
"24.05.2016","3.8519","3.8622","3.8760","3.8462","","-0.31%"
"23.05.2016","3.8640","3.8802","3.8876","3.8623","","-0.42%"
"20.05.2016","3.8802","3.8660","3.8943","3.8586","","0.32%"
"19.05.2016","3.8680","3.8510","3.8768","3.8450","","0.49%"
"18.05.2016","3.8490","3.8170","3.8564","3.8124","","0.87%"
"17.05.2016","3.8158","3.8225","3.8251","3.8065","","-0.15%"
"16.05.2016","3.8216","3.7745","3.8241","3.7740","","0.99%"
"13.05.2016","3.7842","3.7690","3.7934","3.7633","","0.46%"
"12.05.2016","3.7668","3.7537","3.7701","3.7490","","0.32%"
"11.05.2016","3.7546","3.7740","3.7808","3.7470","","-0.53%"
"10.05.2016","3.7746","3.7850","3.7947","3.7676","","-0.25%"
"09.05.2016","3.7842","3.7912","3.7946","3.7725","","-0.15%"
"06.05.2016","3.7900","3.7899","3.8020","3.7780","","0.00%"
"05.05.2016","3.7901","3.7889","3.7944","3.7725","","0.04%"
"04.05.2016","3.7885","3.7810","3.7962","3.7646","","0.23%"
"03.05.2016","3.7797","3.7515","3.7875","3.7288","","0.76%"
"02.05.2016","3.7513","3.7345","3.7609","3.7335","","0.43%"
"29.04.2016","3.7353","3.7601","3.7647","3.7313","","-0.72%"
"28.04.2016","3.7625","3.7536","3.7706","3.7466","","0.26%"
"27.04.2016","3.7529","3.7601","3.7763","3.7448","","-0.19%"
"26.04.2016","3.7599","3.7625","3.7751","3.7533","","-0.06%"
"25.04.2016","3.7620","3.7750","3.7810","3.7600","","-0.26%"
"22.04.2016","3.7719","3.7703","3.7808","3.7601","","0.08%"
"21.04.2016","3.7688","3.7665","3.7766","3.7506","","0.07%"
"20.04.2016","3.7661","3.7530","3.7777","3.7461","","0.24%"
"19.04.2016","3.7570","3.7758","3.7790","3.7550","","-0.43%"
"18.04.2016","3.7733","3.7800","3.7835","3.7665","","-0.24%"
"15.04.2016","3.7825","3.7871","3.7900","3.7710","","-0.09%"
"14.04.2016","3.7859","3.7710","3.7948","3.7687","","0.32%"
"13.04.2016","3.7740","3.7670","3.7832","3.7641","","0.11%"
"12.04.2016","3.7699","3.7574","3.7830","3.7529","","0.28%"
"11.04.2016","3.7593","3.7866","3.7869","3.7531","","-0.42%"
"08.04.2016","3.7750","3.7920","3.8013","3.7715","","-0.38%"
"07.04.2016","3.7893","3.7977","3.8041","3.7765","","-0.14%"
"06.04.2016","3.7946","3.8171","3.8218","3.7906","","-0.55%"
"05.04.2016","3.8154","3.7805","3.8230","3.7748","","0.85%"
"04.04.2016","3.7834","3.7789","3.7939","3.7664","","0.16%"
"01.04.2016","3.7775","3.7553","3.7983","3.7503","","0.71%"
"31.03.2016","3.7509","3.7840","3.7976","3.7485","","-0.82%"
"30.03.2016","3.7820","3.8066","3.8106","3.7661","","-0.61%"
"29.03.2016","3.8051","3.8239","3.8404","3.8001","","-0.56%"
"28.03.2016","3.8267","3.8387","3.8492","3.8247","","-0.29%"
"25.03.2016","3.8377","3.8328","3.8433","3.8289","","0.15%"
"24.03.2016","3.8320","3.8355","3.8446","3.8254","","-0.20%"
"23.03.2016","3.8395","3.8415","3.8491","3.8333","","-0.03%"
"22.03.2016","3.8408","3.8529","3.8622","3.8364","","-0.42%"
"21.03.2016","3.8571","3.8451","3.8623","3.8441","","-0.01%"
"18.03.2016","3.8573","3.8507","3.8648","3.8442","","0.17%"
"17.03.2016","3.8507","3.8772","3.8796","3.8403","","-0.72%"
"16.03.2016","3.8788","3.8890","3.9066","3.8748","","-0.28%"
"15.03.2016","3.8895","3.8972","3.9031","3.8812","","-0.09%"
"14.03.2016","3.8929","3.8792","3.8963","3.8693","","0.25%"
"11.03.2016","3.8830","3.8788","3.8899","3.8714","","0.14%"
"10.03.2016","3.8775","3.8900","3.9075","3.8729","","-0.39%"
"09.03.2016","3.8925","3.9049","3.9189","3.8893","","-0.38%"
"08.03.2016","3.9073","3.9159","3.9214","3.8989","","-0.15%"
"07.03.2016","3.9133","3.9081","3.9214","3.9031","","0.03%"
"04.03.2016","3.9120","3.8910","3.9205","3.8860","","0.62%"
"03.03.2016","3.8880","3.8830","3.9020","3.8820","","0.11%"
"02.03.2016","3.8836","3.8859","3.8966","3.8796","","-0.02%"
"01.03.2016","3.8845","3.9017","3.9120","3.8796","","-0.53%"
"29.02.2016","3.9053","3.9112","3.9138","3.8937","","-0.21%"
"26.02.2016","3.9135","3.9040","3.9182","3.8920","","0.29%"
"25.02.2016","3.9021","3.9148","3.9182","3.8919","","-0.37%"
"24.02.2016","3.9167","3.9097","3.9320","3.9062","","0.17%"
"23.02.2016","3.9100","3.9067","3.9177","3.9023","","0.02%"
"22.02.2016","3.9092","3.9147","3.9196","3.8993","","-0.10%"
"19.02.2016","3.9130","3.9123","3.9251","3.9084","","0.02%"
"18.02.2016","3.9122","3.9027","3.9183","3.8942","","0.24%"
"17.02.2016","3.9029","3.8995","3.9134","3.8905","","0.02%"
"16.02.2016","3.9020","3.8986","3.9197","3.8941","","0.17%"
"15.02.2016","3.8955","3.8855","3.9052","3.8772","","0.24%"
"12.02.2016","3.8860","3.8925","3.8972","3.8710","","-0.07%"
"11.02.2016","3.8887","3.8751","3.9000","3.8721","","0.27%"
"10.02.2016","3.8781","3.8653","3.8960","3.8593","","0.22%"
"09.02.2016","3.8697","3.8869","3.8990","3.8589","","-0.61%"
"08.02.2016","3.8933","3.8808","3.9000","3.8783","","0.28%"
"05.02.2016","3.8825","3.9000","3.9094","3.8652","","-0.41%"
"04.02.2016","3.8985","3.9399","3.9517","3.8970","","-1.01%"
"03.02.2016","3.9381","3.9648","3.9755","3.9375","","-0.67%"
"02.02.2016","3.9645","3.9587","3.9730","3.9490","","0.22%"
"01.02.2016","3.9556","3.9590","3.9638","3.9465","","-0.13%"
"29.01.2016","3.9609","3.9444","3.9653","3.9390","","0.29%"
"28.01.2016","3.9496","3.9729","3.9774","3.9424","","-0.63%"
"27.01.2016","3.9746","3.9641","3.9783","3.9557","","0.31%"
"26.01.2016","3.9624","3.9722","3.9853","3.9574","","-0.17%"
"25.01.2016","3.9692","3.9831","3.9890","3.9592","","-0.37%"
"22.01.2016","3.9838","3.9720","3.9928","3.9665","","0.20%"
"21.01.2016","3.9759","3.9681","3.9820","3.9641","","0.13%"
"20.01.2016","3.9706","3.9714","3.9882","3.9625","","0.02%"
"19.01.2016","3.9699","3.9515","3.9773","3.9434","","0.38%"
"18.01.2016","3.9550","3.9514","3.9660","3.9449","","-0.22%"
"15.01.2016","3.9638","3.9409","3.9687","3.9388","","0.52%"
"14.01.2016","3.9434","3.9383","3.9503","3.9314","","0.15%"
"13.01.2016","3.9375","3.9415","3.9508","3.9308","","-0.05%"
"12.01.2016","3.9394","3.9312","3.9438","3.9245","","0.08%"
"11.01.2016","3.9364","3.9215","3.9455","3.9155","","0.15%"
"08.01.2016","3.9305","3.9245","3.9347","3.9182","","0.18%"
"07.01.2016","3.9234","3.9438","3.9522","3.9196","","-0.55%"
"06.01.2016","3.9449","3.9250","3.9571","3.9250","","0.40%"
"05.01.2016","3.9293","3.9198","3.9383","3.9125","","0.25%"
"04.01.2016","3.9196","3.8935","3.9284","3.8875","","0.50%"
"01.01.2016","3.9002","3.8946","3.9002","3.8830","","0.22%"
"31.12.2015","3.8916","3.9030","3.9187","3.8840","","-0.36%"
"30.12.2015","3.9057","3.8974","3.9087","3.8920","","0.15%"
"29.12.2015","3.8997","3.8831","3.9053","3.8785","","0.38%"
"28.12.2015","3.8848","3.8812","3.8961","3.8742","","0.07%"
"25.12.2015","3.8820","3.8820","3.8837","3.8800","","0.03%"
"24.12.2015","3.8810","3.8880","3.9032","3.8764","","-0.15%"
"23.12.2015","3.8870","3.8870","3.9073","3.8860","","-0.13%"
"22.12.2015","3.8921","3.8841","3.9107","3.8793","","0.26%"
"21.12.2015","3.8820","3.8965","3.9092","3.8790","","-0.46%"
"18.12.2015","3.9000","3.8949","3.9134","3.8848","","0.17%"
"17.12.2015","3.8934","3.8754","3.8997","3.8715","","0.47%"
"16.12.2015","3.8750","3.8720","3.8934","3.8659","","0.02%"
"15.12.2015","3.8743","3.8589","3.8801","3.8523","","0.37%"
"14.12.2015","3.8599","3.8592","3.8678","3.8512","","0.01%"
"11.12.2015","3.8595","3.8606","3.8668","3.8460","","-0.01%"
"10.12.2015","3.8597","3.8661","3.8783","3.8554","","-0.15%"
"09.12.2015","3.8656","3.8653","3.8923","3.8570","","0.01%"
"08.12.2015","3.8651","3.8649","3.8916","3.8559","","-0.06%"
"07.12.2015","3.8676","3.8262","3.8819","3.8209","","1.03%"
"04.12.2015","3.8280","3.8550","3.8640","3.8070","","-0.60%"
"03.12.2015","3.8512","3.8814","3.8893","3.8392","","-0.80%"
"02.12.2015","3.8824","3.8728","3.8945","3.8675","","0.23%"
"01.12.2015","3.8735","3.8758","3.8853","3.8594","","0.01%"
"30.11.2015","3.8731","3.8857","3.8910","3.8653","","-0.28%"
"27.11.2015","3.8840","3.8835","3.8957","3.8786","","0.05%"
"26.11.2015","3.8819","3.8777","3.8872","3.8750","","0.10%"
"25.11.2015","3.8779","3.8587","3.8891","3.8523","","0.42%"
"24.11.2015","3.8616","3.8771","3.8885","3.8590","","-0.38%"
"23.11.2015","3.8765","3.8872","3.9043","3.8688","","-0.36%"
"20.11.2015","3.8905","3.8720","3.8954","3.8658","","0.46%"
"19.11.2015","3.8726","3.8977","3.9021","3.8695","","-0.69%"
"18.11.2015","3.8995","3.9111","3.9161","3.8920","","-0.25%"
"17.11.2015","3.9094","3.8999","3.9206","3.8953","","0.23%"
"16.11.2015","3.9004","3.8835","3.9069","3.8829","","0.24%"
"13.11.2015","3.8910","3.8820","3.8977","3.8795","","0.30%"
"12.11.2015","3.8794","3.8947","3.9047","3.8742","","-0.45%"
"11.11.2015","3.8971","3.9121","3.9262","3.8925","","-0.52%"
"10.11.2015","3.9176","3.9150","3.9276","3.9055","","0.00%"
"09.11.2015","3.9175","3.9266","3.9316","3.9090","","-0.24%"
"06.11.2015","3.9271","3.8850","3.9292","3.8776","","1.03%"
"05.11.2015","3.8870","3.8870","3.9037","3.8778","","0.18%"
"04.11.2015","3.8799","3.8677","3.8934","3.8661","","0.28%"
"03.11.2015","3.8692","3.8724","3.8847","3.8634","","-0.19%"
"02.11.2015","3.8765","3.8625","3.8829","3.8535","","0.31%"
"30.10.2015","3.8644","3.8748","3.8776","3.8574","","-0.17%"
"29.10.2015","3.8710","3.8933","3.8990","3.8636","","-0.67%"
"28.10.2015","3.8970","3.8728","3.9034","3.8580","","0.61%"
"27.10.2015","3.8732","3.8744","3.8902","3.8558","","0.02%"
"26.10.2015","3.8723","3.8980","3.8986","3.8620","","-0.62%"
"23.10.2015","3.8966","3.8817","3.9013","3.8720","","0.41%"
"22.10.2015","3.8806","3.8664","3.8811","3.8491","","0.32%"
"21.10.2015","3.8684","3.8527","3.8771","3.8484","","0.36%"
"20.10.2015","3.8545","3.8529","3.8663","3.8423","","-0.06%"
"19.10.2015","3.8567","3.8417","3.8619","3.8316","","0.55%"
"16.10.2015","3.8355","3.8120","3.8407","3.7990","","0.58%"
"15.10.2015","3.8135","3.8403","3.8495","3.8013","","-0.69%"
"14.10.2015","3.8400","3.8650","3.8865","3.8399","","-0.65%"
"13.10.2015","3.8650","3.8370","3.8880","3.8310","","0.80%"
"12.10.2015","3.8344","3.8207","3.8386","3.8201","","0.16%"
"09.10.2015","3.8283","3.8492","3.8549","3.8199","","-0.56%"
"08.10.2015","3.8500","3.8568","3.8655","3.8398","","-0.13%"
"07.10.2015","3.8550","3.8593","3.8653","3.8440","","-0.03%"
"06.10.2015","3.8560","3.8760","3.8904","3.8520","","-0.62%"
"05.10.2015","3.8802","3.9186","3.9223","3.8588","","-0.72%"
"02.10.2015","3.9085","3.9354","3.9409","3.9037","","-0.63%"
"01.10.2015","3.9333","3.9244","3.9394","3.9083","","0.28%"
"30.09.2015","3.9225","3.9255","3.9332","3.9115","","-0.09%"
"29.09.2015","3.9261","3.9274","3.9461","3.9223","","-0.14%"
"28.09.2015","3.9317","3.9383","3.9463","3.9229","","-0.25%"
"25.09.2015","3.9416","3.9230","3.9502","3.9160","","0.58%"
"24.09.2015","3.9190","3.9520","3.9638","3.9070","","-0.74%"
"23.09.2015","3.9483","3.9434","3.9647","3.9303","","-0.04%"
"22.09.2015","3.9500","3.9355","3.9534","3.9290","","0.41%"
"21.09.2015","3.9339","3.9007","3.9413","3.8998","","0.80%"
"18.09.2015","3.9025","3.8715","3.9157","3.8570","","0.80%"
"17.09.2015","3.8715","3.8570","3.8927","3.8570","","0.32%"
"16.09.2015","3.8591","3.8844","3.9018","3.8547","","-0.61%"
"15.09.2015","3.8826","3.8882","3.8928","3.8684","","-0.01%"
"14.09.2015","3.8831","3.8660","3.8945","3.8630","","0.39%"
"11.09.2015","3.8680","3.8876","3.8919","3.8570","","-0.50%"
"10.09.2015","3.8874","3.8933","3.9107","3.8804","","-0.16%"
"09.09.2015","3.8937","3.8962","3.9048","3.8729","","-0.20%"
"08.09.2015","3.9014","3.9355","3.9376","3.8970","","-0.85%"
"07.09.2015","3.9350","3.9240","3.9404","3.9238","","0.28%"
"04.09.2015","3.9240","3.9270","3.9384","3.9057","","-0.04%"
"03.09.2015","3.9257","3.9266","3.9532","3.9212","","-0.04%"
"02.09.2015","3.9273","3.9255","3.9403","3.9190","","0.01%"
"01.09.2015","3.9270","3.9244","3.9406","3.9095","","0.06%"
"31.08.2015","3.9247","3.9303","3.9489","3.9143","","-0.11%"
"28.08.2015","3.9291","3.9116","3.9398","3.9099","","0.26%"
"27.08.2015","3.9190","3.9280","3.9499","3.9000","","-0.48%"
"26.08.2015","3.9380","3.8605","3.9486","3.8525","","2.06%"
"25.08.2015","3.8585","3.8392","3.8735","3.8351","","0.62%"
"24.08.2015","3.8346","3.8744","3.8975","3.8294","","-0.94%"
"21.08.2015","3.8709","3.8742","3.8872","3.8593","","-0.11%"
"20.08.2015","3.8750","3.8684","3.9064","3.8628","","0.09%"
"19.08.2015","3.8714","3.8531","3.8865","3.8483","","0.43%"
"18.08.2015","3.8547","3.8290","3.8609","3.8197","","0.64%"
"17.08.2015","3.8300","3.7728","3.8421","3.7728","","1.42%"
"14.08.2015","3.7765","3.7913","3.8002","3.7612","","-0.44%"
"13.08.2015","3.7930","3.8042","3.8121","3.7856","","-0.41%"
"12.08.2015","3.8086","3.8134","3.8256","3.8033","","-0.14%"
"11.08.2015","3.8141","3.7963","3.8260","3.7946","","0.40%"
"10.08.2015","3.7990","3.8092","3.8197","3.7976","","-0.14%"
"07.08.2015","3.8045","3.7922","3.8304","3.7890","","0.25%"
"06.08.2015","3.7950","3.8185","3.8219","3.7923","","-0.53%"
"05.08.2015","3.8152","3.8019","3.8254","3.7957","","0.34%"
"04.08.2015","3.8022","3.7711","3.8036","3.7672","","0.73%"
"03.08.2015","3.7746","3.7734","3.7822","3.7554","","0.03%"
"31.07.2015","3.7736","3.7800","3.7916","3.7522","","-0.23%"
"30.07.2015","3.7823","3.7804","3.7938","3.7762","","-0.01%"
"29.07.2015","3.7827","3.7793","3.7887","3.7671","","0.12%"
"28.07.2015","3.7783","3.7689","3.7867","3.7620","","0.22%"
"27.07.2015","3.7700","3.8191","3.8224","3.7678","","-1.33%"
"24.07.2015","3.8209","3.8200","3.8365","3.8120","","0.00%"
"23.07.2015","3.8209","3.8216","3.8311","3.8034","","0.03%"
"22.07.2015","3.8197","3.7929","3.8280","3.7884","","0.57%"
"21.07.2015","3.7980","3.8311","3.8351","3.7938","","-0.76%"
"20.07.2015","3.8270","3.8181","3.8416","3.8089","","0.12%"
"17.07.2015","3.8226","3.7952","3.8243","3.7856","","0.73%"
"16.07.2015","3.7948","3.7781","3.7990","3.7738","","0.42%"
"15.07.2015","3.7790","3.7667","3.7838","3.7571","","0.26%"
"14.07.2015","3.7691","3.7725","3.7836","3.7551","","-0.16%"
"13.07.2015","3.7750","3.7685","3.7925","3.7580","","0.17%"
"10.07.2015","3.7685","3.7861","3.7940","3.7572","","-0.47%"
"09.07.2015","3.7862","3.7862","3.7936","3.7752","","-0.11%"
"08.07.2015","3.7904","3.7796","3.8013","3.7785","","0.05%"
"07.07.2015","3.7885","3.7700","3.8069","3.7663","","0.53%"
"06.07.2015","3.7686","3.7816","3.7978","3.7635","","0.03%"
"03.07.2015","3.7675","3.7710","3.7795","3.7523","","-0.20%"
"02.07.2015","3.7750","3.7858","3.8036","3.7666","","-0.25%"
"01.07.2015","3.7845","3.7742","3.7982","3.7607","","0.38%"
"30.06.2015","3.7700","3.7759","3.7841","3.7620","","-0.03%"
"29.06.2015","3.7711","3.7903","3.8213","3.7663","","-0.57%"
"26.06.2015","3.7928","3.7760","3.8026","3.7715","","0.44%"
"25.06.2015","3.7763","3.7464","3.7817","3.7431","","0.81%"
